"","latitude","longitude","year","month","SST"
"1",54.025,-137.175,2022,4,6.16
"2",54.025,-137.175,2022,5,7.89
"3",54.025,-137.175,2022,6,10.07
"4",54.025,-137.175,2022,7,12.49
"5",54.025,-137.125,2022,4,6.18
"6",54.025,-137.125,2022,5,7.93
"7",54.025,-137.125,2022,6,10.1
"8",54.025,-137.125,2022,7,12.49
"9",54.025,-137.075,2022,4,6.19
"10",54.025,-137.075,2022,5,7.97
"11",54.025,-137.075,2022,6,10.12
"12",54.025,-137.075,2022,7,12.48
"13",54.025,-137.025,2022,4,6.21
"14",54.025,-137.025,2022,5,8
"15",54.025,-137.025,2022,6,10.14
"16",54.025,-137.025,2022,7,12.47
"17",54.025,-136.975,2022,4,6.23
"18",54.025,-136.975,2022,5,8.03
"19",54.025,-136.975,2022,6,10.15
"20",54.025,-136.975,2022,7,12.46
"21",54.025,-136.925,2022,4,6.25
"22",54.025,-136.925,2022,5,8.06
"23",54.025,-136.925,2022,6,10.16
"24",54.025,-136.925,2022,7,12.46
"25",54.025,-136.875,2022,4,6.28
"26",54.025,-136.875,2022,5,8.09
"27",54.025,-136.875,2022,6,10.18
"28",54.025,-136.875,2022,7,12.45
"29",54.025,-136.825,2022,4,6.31
"30",54.025,-136.825,2022,5,8.11
"31",54.025,-136.825,2022,6,10.19
"32",54.025,-136.825,2022,7,12.44
"33",54.025,-136.775,2022,4,6.35
"34",54.025,-136.775,2022,5,8.14
"35",54.025,-136.775,2022,6,10.2
"36",54.025,-136.775,2022,7,12.44
"37",54.025,-136.725,2022,4,6.39
"38",54.025,-136.725,2022,5,8.16
"39",54.025,-136.725,2022,6,10.21
"40",54.025,-136.725,2022,7,12.44
"41",54.025,-136.675,2022,4,6.42
"42",54.025,-136.675,2022,5,8.18
"43",54.025,-136.675,2022,6,10.22
"44",54.025,-136.675,2022,7,12.44
"45",54.025,-136.625,2022,4,6.46
"46",54.025,-136.625,2022,5,8.2
"47",54.025,-136.625,2022,6,10.23
"48",54.025,-136.625,2022,7,12.45
"49",54.025,-136.575,2022,4,6.49
"50",54.025,-136.575,2022,5,8.21
"51",54.025,-136.575,2022,6,10.23
"52",54.025,-136.575,2022,7,12.46
"53",54.025,-136.525,2022,4,6.52
"54",54.025,-136.525,2022,5,8.23
"55",54.025,-136.525,2022,6,10.23
"56",54.025,-136.525,2022,7,12.48
"57",54.025,-136.475,2022,4,6.54
"58",54.025,-136.475,2022,5,8.24
"59",54.025,-136.475,2022,6,10.23
"60",54.025,-136.475,2022,7,12.5
"61",54.025,-136.425,2022,4,6.56
"62",54.025,-136.425,2022,5,8.25
"63",54.025,-136.425,2022,6,10.22
"64",54.025,-136.425,2022,7,12.52
"65",54.025,-136.375,2022,4,6.58
"66",54.025,-136.375,2022,5,8.27
"67",54.025,-136.375,2022,6,10.22
"68",54.025,-136.375,2022,7,12.54
"69",54.025,-136.325,2022,4,6.59
"70",54.025,-136.325,2022,5,8.28
"71",54.025,-136.325,2022,6,10.21
"72",54.025,-136.325,2022,7,12.56
"73",54.025,-136.275,2022,4,6.61
"74",54.025,-136.275,2022,5,8.29
"75",54.025,-136.275,2022,6,10.21
"76",54.025,-136.275,2022,7,12.57
"77",54.025,-136.225,2022,4,6.63
"78",54.025,-136.225,2022,5,8.3
"79",54.025,-136.225,2022,6,10.21
"80",54.025,-136.225,2022,7,12.58
"81",54.025,-136.175,2022,4,6.64
"82",54.025,-136.175,2022,5,8.32
"83",54.025,-136.175,2022,6,10.22
"84",54.025,-136.175,2022,7,12.59
"85",54.025,-136.125,2022,4,6.65
"86",54.025,-136.125,2022,5,8.34
"87",54.025,-136.125,2022,6,10.24
"88",54.025,-136.125,2022,7,12.6
"89",54.025,-136.075,2022,4,6.66
"90",54.025,-136.075,2022,5,8.35
"91",54.025,-136.075,2022,6,10.26
"92",54.025,-136.075,2022,7,12.6
"93",54.025,-136.025,2022,4,6.67
"94",54.025,-136.025,2022,5,8.36
"95",54.025,-136.025,2022,6,10.28
"96",54.025,-136.025,2022,7,12.61
"97",54.025,-135.975,2022,4,6.67
"98",54.025,-135.975,2022,5,8.36
"99",54.025,-135.975,2022,6,10.3
"100",54.025,-135.975,2022,7,12.6
"101",54.025,-135.925,2022,4,6.68
"102",54.025,-135.925,2022,5,8.36
"103",54.025,-135.925,2022,6,10.31
"104",54.025,-135.925,2022,7,12.61
"105",54.025,-135.875,2022,4,6.69
"106",54.025,-135.875,2022,5,8.36
"107",54.025,-135.875,2022,6,10.32
"108",54.025,-135.875,2022,7,12.61
"109",54.025,-135.825,2022,4,6.7
"110",54.025,-135.825,2022,5,8.35
"111",54.025,-135.825,2022,6,10.34
"112",54.025,-135.825,2022,7,12.61
"113",54.025,-135.775,2022,4,6.71
"114",54.025,-135.775,2022,5,8.35
