"","latitude","longitude","year","month","SST"
"1",54.025,-137.175,2021,7,12.46
"2",54.025,-137.125,2021,7,12.45
"3",54.025,-137.075,2021,7,12.45
"4",54.025,-137.025,2021,7,12.45
"5",54.025,-136.975,2021,7,12.46
"6",54.025,-136.925,2021,7,12.47
"7",54.025,-136.875,2021,7,12.47
"8",54.025,-136.825,2021,7,12.46
"9",54.025,-136.775,2021,7,12.46
"10",54.025,-136.725,2021,7,12.45
"11",54.025,-136.675,2021,7,12.44
"12",54.025,-136.625,2021,7,12.44
"13",54.025,-136.575,2021,7,12.44
"14",54.025,-136.525,2021,7,12.44
"15",54.025,-136.475,2021,7,12.45
"16",54.025,-136.425,2021,7,12.46
"17",54.025,-136.375,2021,7,12.47
"18",54.025,-136.325,2021,7,12.48
"19",54.025,-136.275,2021,7,12.49
"20",54.025,-136.225,2021,7,12.51
"21",54.025,-136.175,2021,7,12.52
"22",54.025,-136.125,2021,7,12.54
"23",54.025,-136.075,2021,7,12.56
"24",54.025,-136.025,2021,7,12.59
"25",54.025,-135.975,2021,7,12.61
"26",54.025,-135.925,2021,7,12.64
"27",54.025,-135.875,2021,7,12.67
"28",54.025,-135.825,2021,7,12.7
"29",54.025,-135.775,2021,7,12.73
"30",54.025,-135.725,2021,7,12.76
"31",54.025,-135.675,2021,7,12.79
"32",54.025,-135.625,2021,7,12.82
"33",54.025,-135.575,2021,7,12.84
"34",54.025,-135.525,2021,7,12.87
"35",54.025,-135.475,2021,7,12.89
"36",54.025,-135.425,2021,7,12.9
"37",54.025,-135.375,2021,7,12.92
"38",54.025,-135.325,2021,7,12.94
"39",54.025,-135.275,2021,7,12.95
"40",54.025,-135.225,2021,7,12.96
"41",54.025,-135.175,2021,7,12.97
"42",54.025,-135.125,2021,7,12.97
"43",54.025,-135.075,2021,7,12.98
"44",54.025,-135.025,2021,7,12.99
"45",54.025,-134.975,2021,7,12.99
"46",54.025,-134.925,2021,7,12.99
"47",54.025,-134.875,2021,7,12.99
"48",54.025,-134.825,2021,7,12.99
"49",54.025,-134.775,2021,7,12.98
"50",54.025,-134.725,2021,7,12.97
"51",54.025,-134.675,2021,7,12.96
"52",54.025,-134.625,2021,7,12.95
"53",54.025,-134.575,2021,7,12.94
"54",54.025,-134.525,2021,7,12.93
"55",54.025,-134.475,2021,7,12.91
"56",54.025,-134.425,2021,7,12.89
"57",54.025,-134.375,2021,7,12.88
"58",54.025,-134.325,2021,7,12.86
"59",54.025,-134.275,2021,7,12.84
"60",54.025,-134.225,2021,7,12.81
"61",54.025,-134.175,2021,7,12.78
"62",54.025,-134.125,2021,7,12.76
"63",54.025,-134.075,2021,7,12.74
"64",54.025,-134.025,2021,7,12.73
"65",54.025,-133.975,2021,7,12.73
"66",54.025,-133.925,2021,7,12.73
"67",54.025,-133.875,2021,7,12.74
"68",54.025,-133.825,2021,7,12.75
"69",54.025,-133.775,2021,7,12.77
"70",54.025,-133.725,2021,7,12.79
"71",54.025,-133.675,2021,7,12.81
"72",54.025,-133.625,2021,7,12.81
"73",54.025,-133.575,2021,7,12.81
"74",54.025,-133.525,2021,7,12.79
"75",54.025,-133.475,2021,7,12.75
"76",54.025,-133.425,2021,7,12.71
"77",54.025,-133.375,2021,7,12.65
"78",54.025,-133.325,2021,7,12.59
"79",54.025,-133.275,2021,7,12.53
"80",54.025,-133.225,2021,7,12.48
"81",54.025,-133.175,2021,7,12.43
"82",54.025,-133.125,2021,7,12.41
"83",54.025,-133.075,2021,7,12.4
"84",54.025,-132.575,2021,7,12.69
"85",54.025,-132.525,2021,7,12.71
"86",54.025,-132.225,2021,7,13.13
"87",54.025,-132.175,2021,7,13.18
"88",54.025,-132.125,2021,7,13.23
"89",54.025,-132.075,2021,7,13.26
"90",54.025,-132.025,2021,7,13.29
"91",54.025,-131.975,2021,7,13.33
"92",54.025,-131.925,2021,7,13.36
"93",54.025,-131.875,2021,7,13.42
"94",54.025,-131.675,2021,7,14.09
"95",54.025,-131.625,2021,7,14.1
"96",54.025,-131.575,2021,7,14.06
"97",54.025,-131.525,2021,7,14
"98",54.025,-131.475,2021,7,13.93
"99",54.025,-131.425,2021,7,13.84
"100",54.025,-131.375,2021,7,13.75
"101",54.025,-131.325,2021,7,13.65
"102",54.025,-131.275,2021,7,13.55
"103",54.025,-131.225,2021,7,13.44
"104",54.025,-131.175,2021,7,13.34
"105",54.025,-131.125,2021,7,13.25
"106",54.025,-131.075,2021,7,13.17
"107",54.025,-131.025,2021,7,13.1
"108",54.025,-130.975,2021,7,13.05
"109",54.025,-130.925,2021,7,13.01
"110",54.025,-130.875,2021,7,12.99
"111",54.025,-130.825,2021,7,12.97
"112",54.025,-130.775,2021,7,12.98
"113",54.025,-130.725,2021,7,12.98
"114",54.025,-130.675,2021,7,12.96
"115",54.025,-130.625,2021,7,12.94
"116",54.025,-130.575,2021,7,12.89
"117",54.025,-130.525,2021,7,12.81
"118",54.025,-130.325,2021,7,12.54
"119",54.025,-130.275,2021,7,12.59
"120",54.025,-130.225,2021,7,12.75
"121",54.025,-130.125,2021,7,13.02
"122",54.025,-130.075,2021,7,13.1
"123",54.075,-137.175,2021,7,12.48
"124",54.075,-137.125,2021,7,12.47
"125",54.075,-137.075,2021,7,12.47
"126",54.075,-137.025,2021,7,12.47
"127",54.075,-136.975,2021,7,12.47
"128",54.075,-136.925,2021,7,12.47
"129",54.075,-136.875,2021,7,12.46
"130",54.075,-136.825,2021,7,12.46
"131",54.075,-136.775,2021,7,12.45
"132",54.075,-136.725,2021,7,12.45
"133",54.075,-136.675,2021,7,12.44
"134",54.075,-136.625,2021,7,12.43
"135",54.075,-136.575,2021,7,12.43
"136",54.075,-136.525,2021,7,12.43
"137",54.075,-136.475,2021,7,12.44
"138",54.075,-136.425,2021,7,12.45
"139",54.075,-136.375,2021,7,12.46
"140",54.075,-136.325,2021,7,12.47
"141",54.075,-136.275,2021,7,12.48
"142",54.075,-136.225,2021,7,12.5
"143",54.075,-136.175,2021,7,12.52
"144",54.075,-136.125,2021,7,12.53
"145",54.075,-136.075,2021,7,12.56
"146",54.075,-136.025,2021,7,12.58
"147",54.075,-135.975,2021,7,12.61
"148",54.075,-135.925,2021,7,12.63
"149",54.075,-135.875,2021,7,12.66
"150",54.075,-135.825,2021,7,12.69
"151",54.075,-135.775,2021,7,12.72
"152",54.075,-135.725,2021,7,12.75
"153",54.075,-135.675,2021,7,12.78
"154",54.075,-135.625,2021,7,12.8
"155",54.075,-135.575,2021,7,12.83
"156",54.075,-135.525,2021,7,12.85
"157",54.075,-135.475,2021,7,12.87
"158",54.075,-135.425,2021,7,12.89
"159",54.075,-135.375,2021,7,12.91
"160",54.075,-135.325,2021,7,12.93
"161",54.075,-135.275,2021,7,12.94
"162",54.075,-135.225,2021,7,12.95
"163",54.075,-135.175,2021,7,12.96
"164",54.075,-135.125,2021,7,12.97
"165",54.075,-135.075,2021,7,12.97
"166",54.075,-135.025,2021,7,12.98
"167",54.075,-134.975,2021,7,12.98
"168",54.075,-134.925,2021,7,12.98
"169",54.075,-134.875,2021,7,12.98
"170",54.075,-134.825,2021,7,12.98
"171",54.075,-134.775,2021,7,12.98
"172",54.075,-134.725,2021,7,12.97
"173",54.075,-134.675,2021,7,12.96
"174",54.075,-134.625,2021,7,12.95
"175",54.075,-134.575,2021,7,12.94
"176",54.075,-134.525,2021,7,12.93
"177",54.075,-134.475,2021,7,12.91
"178",54.075,-134.425,2021,7,12.89
"179",54.075,-134.375,2021,7,12.88
"180",54.075,-134.325,2021,7,12.86
"181",54.075,-134.275,2021,7,12.83
"182",54.075,-134.225,2021,7,12.8
"183",54.075,-134.175,2021,7,12.77
"184",54.075,-134.125,2021,7,12.73
"185",54.075,-134.075,2021,7,12.71
"186",54.075,-134.025,2021,7,12.69
"187",54.075,-133.975,2021,7,12.68
"188",54.075,-133.925,2021,7,12.68
"189",54.075,-133.875,2021,7,12.68
"190",54.075,-133.825,2021,7,12.69
"191",54.075,-133.775,2021,7,12.71
"192",54.075,-133.725,2021,7,12.73
"193",54.075,-133.675,2021,7,12.74
"194",54.075,-133.625,2021,7,12.75
"195",54.075,-133.575,2021,7,12.74
"196",54.075,-133.525,2021,7,12.72
"197",54.075,-133.475,2021,7,12.69
"198",54.075,-133.425,2021,7,12.64
"199",54.075,-133.375,2021,7,12.59
"200",54.075,-133.325,2021,7,12.52
"201",54.075,-133.275,2021,7,12.46
"202",54.075,-133.225,2021,7,12.4
"203",54.075,-133.175,2021,7,12.35
"204",54.075,-133.125,2021,7,12.32
"205",54.075,-133.075,2021,7,12.29
"206",54.075,-132.825,2021,7,12.35
"207",54.075,-132.775,2021,7,12.39
"208",54.075,-132.625,2021,7,12.6
"209",54.075,-132.575,2021,7,12.65
"210",54.075,-132.525,2021,7,12.69
"211",54.075,-132.475,2021,7,12.73
"212",54.075,-132.425,2021,7,12.79
"213",54.075,-132.375,2021,7,12.85
"214",54.075,-132.325,2021,7,12.92
"215",54.075,-132.275,2021,7,12.99
"216",54.075,-132.225,2021,7,13.05
"217",54.075,-132.175,2021,7,13.11
"218",54.075,-132.125,2021,7,13.15
"219",54.075,-132.075,2021,7,13.19
"220",54.075,-132.025,2021,7,13.23
"221",54.075,-131.975,2021,7,13.27
"222",54.075,-131.925,2021,7,13.31
"223",54.075,-131.875,2021,7,13.37
"224",54.075,-131.825,2021,7,13.45
"225",54.075,-131.775,2021,7,13.6
"226",54.075,-131.725,2021,7,13.73
"227",54.075,-131.675,2021,7,13.81
"228",54.075,-131.625,2021,7,13.85
"229",54.075,-131.575,2021,7,13.84
"230",54.075,-131.525,2021,7,13.81
"231",54.075,-131.475,2021,7,13.77
"232",54.075,-131.425,2021,7,13.72
"233",54.075,-131.375,2021,7,13.65
"234",54.075,-131.325,2021,7,13.57
"235",54.075,-131.275,2021,7,13.48
"236",54.075,-131.225,2021,7,13.38
"237",54.075,-131.175,2021,7,13.3
"238",54.075,-131.125,2021,7,13.21
"239",54.075,-131.075,2021,7,13.14
"240",54.075,-131.025,2021,7,13.08
"241",54.075,-130.975,2021,7,13.03
"242",54.075,-130.925,2021,7,13.02
"243",54.075,-130.875,2021,7,13.03
"244",54.075,-130.825,2021,7,13.04
"245",54.075,-130.775,2021,7,13.07
"246",54.075,-130.725,2021,7,13.08
"247",54.075,-130.675,2021,7,13.05
"248",54.075,-130.625,2021,7,13
"249",54.075,-130.575,2021,7,12.93
"250",54.075,-130.525,2021,7,12.84
"251",54.075,-130.475,2021,7,12.73
"252",54.075,-130.425,2021,7,12.61
"253",54.075,-130.375,2021,7,12.55
"254",54.075,-130.325,2021,7,12.54
