Year (CPUE),CPUE,Year (harvest),Harvest
1997,2.48,1998,42.45
1998,5.62,1999,77.82
1999,1.6,2000,20.25
2000,3.73,2001,67.02
2001,2.87,2002,45.32
2002,2.78,2003,52.47
2003,3.08,2004,45.31
2004,3.9,2005,59.12
2005,2.04,2006,11.61
2006,2.58,2007,44.80
2007,1.17,2008,15.91
2008,2.32,2009,38.02
2009,2.33,2010,24.14
2010,4.11,2011,58.88
2011,1.51,2012,21.28
2012,3.52,2013,94.72
2013,2.14,2014,37.17
2014,3.8,2015,35.09
2015,2.45,2016,18.37
2016,4.35,2017,34.73
2017,0.35,2018,8.07
2018,1.17,2019,21.14
2019,1.14,2020,8.06
2020,2.15,2021,48.50
2021,0.88,2022,16.00
2022,1.45,2023,NA
