"Year","fitted_values","year_minus","type","model_name"
1998,27.87,5,"estimate","m2"
1999,107.96,5,"estimate","m2"
2000,27.51,5,"estimate","m2"
2001,64.37,5,"estimate","m2"
2002,38.03,5,"estimate","m2"
2003,56.93,5,"estimate","m2"
2004,35.92,5,"estimate","m2"
2005,51.35,5,"estimate","m2"
2006,13.84,5,"estimate","m2"
2007,38.66,5,"estimate","m2"
2008,18.5,5,"estimate","m2"
2009,53.98,5,"estimate","m2"
2010,24.93,5,"estimate","m2"
2011,55.85,5,"estimate","m2"
2012,25.11,5,"estimate","m2"
2013,68.54,5,"estimate","m2"
2014,30.29,5,"estimate","m2"
2015,55.04,5,"estimate","m2"
2016,23,5,"estimate","m2"
2017,39.51,5,"estimate","m2"
