PID,POS,X,Y,variable,region
1,1,-136.025,58.375,Chatham,Chatham
2,1,-135.975,58.375,Chatham,Chatham
3,1,-135.925,58.375,Chatham,Chatham
4,1,-135.875,58.375,Chatham,Chatham
5,1,-135.825,58.375,Chatham,Chatham
6,1,-135.775,58.375,Chatham,Chatham
7,1,-135.725,58.375,Chatham,Chatham
8,1,-135.675,58.375,Chatham,Chatham
9,1,-135.625,58.375,Chatham,Chatham
10,1,-135.575,58.375,Chatham,Chatham
11,1,-135.525,58.375,Chatham,Chatham
12,1,-135.475,58.375,Chatham,Chatham
13,1,-135.425,58.375,Chatham,Chatham
14,1,-136.025,58.325,Chatham,Chatham
15,1,-135.975,58.325,Chatham,Chatham
16,1,-135.925,58.325,Chatham,Chatham
17,1,-135.875,58.325,Chatham,Chatham
18,1,-135.825,58.325,Chatham,Chatham
19,1,-135.775,58.325,Chatham,Chatham
20,1,-135.725,58.325,Chatham,Chatham
21,1,-135.675,58.325,Chatham,Chatham
22,1,-135.575,58.325,Chatham,Chatham
23,1,-135.525,58.325,Chatham,Chatham
24,1,-135.475,58.325,Chatham,Chatham
25,1,-135.425,58.325,Chatham,Chatham
26,1,-136.025,58.275,Chatham,Chatham
27,1,-135.975,58.275,Chatham,Chatham
28,1,-135.925,58.275,Chatham,Chatham
29,1,-135.875,58.275,Chatham,Chatham
30,1,-135.825,58.275,Chatham,Chatham
31,1,-135.775,58.275,Chatham,Chatham
32,1,-135.725,58.275,Chatham,Chatham
33,1,-135.675,58.275,Chatham,Chatham
34,1,-135.625,58.275,Chatham,Chatham
35,1,-135.575,58.275,Chatham,Chatham
36,1,-135.525,58.275,Chatham,Chatham
37,1,-135.475,58.275,Chatham,Chatham
38,1,-135.425,58.275,Chatham,Chatham
39,1,-135.375,58.275,Chatham,Chatham
40,1,-136.025,58.225,Chatham,Chatham
41,1,-135.975,58.225,Chatham,Chatham
42,1,-135.925,58.225,Chatham,Chatham
43,1,-135.625,58.225,Chatham,Chatham
44,1,-135.575,58.225,Chatham,Chatham
45,1,-135.525,58.225,Chatham,Chatham
46,1,-135.475,58.225,Chatham,Chatham
47,1,-135.425,58.225,Chatham,Chatham
48,1,-135.375,58.225,Chatham,Chatham
49,1,-135.325,58.225,Chatham,Chatham
50,1,-135.275,58.225,Chatham,Chatham
51,1,-135.225,58.225,Chatham,Chatham
52,1,-135.425,58.175,Chatham,Chatham
53,1,-135.375,58.175,Chatham,Chatham
54,1,-135.325,58.175,Chatham,Chatham
55,1,-135.275,58.175,Chatham,Chatham
56,1,-135.225,58.175,Chatham,Chatham
57,1,-135.175,58.175,Chatham,Chatham
58,1,-135.125,58.175,Chatham,Chatham
59,1,-135.075,58.175,Chatham,Chatham
60,1,-135.025,58.175,Chatham,Chatham
61,1,-134.975,58.175,Chatham,Chatham
62,1,-134.925,58.175,Chatham,Chatham
63,1,-134.875,58.175,Chatham,Chatham
64,1,-135.325,58.125,Chatham,Chatham
65,1,-135.275,58.125,Chatham,Chatham
66,1,-135.225,58.125,Chatham,Chatham
67,1,-135.175,58.125,Chatham,Chatham
68,1,-135.125,58.125,Chatham,Chatham
69,1,-135.075,58.125,Chatham,Chatham
70,1,-135.025,58.125,Chatham,Chatham
71,1,-134.975,58.125,Chatham,Chatham
72,1,-134.925,58.125,Chatham,Chatham
73,1,-134.875,58.125,Chatham,Chatham
74,1,-134.825,58.125,Chatham,Chatham
75,1,-135.075,58.075,Chatham,Chatham
76,1,-135.025,58.075,Chatham,Chatham
77,1,-134.975,58.075,Chatham,Chatham
78,1,-134.925,58.075,Chatham,Chatham
79,1,-134.875,58.075,Chatham,Chatham
80,1,-134.825,58.075,Chatham,Chatham
81,1,-134.925,58.025,Chatham,Chatham
82,1,-134.875,58.025,Chatham,Chatham
83,1,-134.825,58.025,Chatham,Chatham
84,1,-134.925,57.975,Chatham,Chatham
85,1,-134.875,57.975,Chatham,Chatham
86,1,-134.825,57.975,Chatham,Chatham
87,1,-134.875,57.925,Chatham,Chatham
88,1,-134.825,57.925,Chatham,Chatham
89,1,-134.775,57.925,Chatham,Chatham
90,1,-134.925,57.875,Chatham,Chatham
91,1,-134.875,57.875,Chatham,Chatham
92,1,-134.825,57.875,Chatham,Chatham
93,1,-134.775,57.875,Chatham,Chatham
94,1,-134.725,57.875,Chatham,Chatham
95,1,-134.925,57.825,Chatham,Chatham
96,1,-134.875,57.825,Chatham,Chatham
97,1,-134.825,57.825,Chatham,Chatham
98,1,-134.775,57.825,Chatham,Chatham
99,1,-134.725,57.825,Chatham,Chatham
100,1,-134.925,57.775,Chatham,Chatham
101,1,-134.875,57.775,Chatham,Chatham
102,1,-134.825,57.775,Chatham,Chatham
103,1,-134.775,57.775,Chatham,Chatham
104,1,-134.725,57.775,Chatham,Chatham
105,1,-134.875,57.725,Chatham,Chatham
106,1,-134.825,57.725,Chatham,Chatham
107,1,-134.775,57.725,Chatham,Chatham
108,1,-134.875,57.675,Chatham,Chatham
109,1,-134.825,57.675,Chatham,Chatham
110,1,-134.775,57.675,Chatham,Chatham
111,1,-134.725,57.675,Chatham,Chatham
112,1,-134.875,57.625,Chatham,Chatham
113,1,-134.825,57.625,Chatham,Chatham
114,1,-134.775,57.625,Chatham,Chatham
115,1,-134.725,57.625,Chatham,Chatham
116,1,-134.825,57.575,Chatham,Chatham
117,1,-134.775,57.575,Chatham,Chatham
118,1,-134.725,57.575,Chatham,Chatham
119,1,-134.675,57.575,Chatham,Chatham
120,1,-134.825,57.525,Chatham,Chatham
121,1,-134.775,57.525,Chatham,Chatham
122,1,-134.725,57.525,Chatham,Chatham
123,1,-134.675,57.525,Chatham,Chatham
124,1,-134.625,57.525,Chatham,Chatham
125,1,-134.825,57.475,Chatham,Chatham
126,1,-134.775,57.475,Chatham,Chatham
127,1,-134.725,57.475,Chatham,Chatham
128,1,-134.675,57.475,Chatham,Chatham
129,1,-134.625,57.475,Chatham,Chatham
130,1,-134.825,57.425,Chatham,Chatham
131,1,-134.775,57.425,Chatham,Chatham
132,1,-134.725,57.425,Chatham,Chatham
133,1,-134.675,57.425,Chatham,Chatham
134,1,-134.625,57.425,Chatham,Chatham
135,1,-134.575,57.425,Chatham,Chatham
136,1,-134.525,57.425,Chatham,Chatham
137,1,-134.775,57.375,Chatham,Chatham
138,1,-134.725,57.375,Chatham,Chatham
139,1,-134.675,57.375,Chatham,Chatham
140,1,-134.625,57.375,Chatham,Chatham
141,1,-134.575,57.375,Chatham,Chatham
142,1,-134.775,57.325,Chatham,Chatham
143,1,-134.725,57.325,Chatham,Chatham
144,1,-134.675,57.325,Chatham,Chatham
145,1,-134.625,57.325,Chatham,Chatham
146,1,-134.575,57.325,Chatham,Chatham
147,1,-134.525,57.325,Chatham,Chatham
148,1,-134.825,57.275,Chatham,Chatham
149,1,-134.775,57.275,Chatham,Chatham
150,1,-134.725,57.275,Chatham,Chatham
151,1,-134.675,57.275,Chatham,Chatham
152,1,-134.625,57.275,Chatham,Chatham
153,1,-134.825,57.225,Chatham,Chatham
154,1,-134.775,57.225,Chatham,Chatham
155,1,-134.725,57.225,Chatham,Chatham
156,1,-134.675,57.225,Chatham,Chatham
157,1,-134.775,57.175,Chatham,Chatham
158,1,-134.725,57.175,Chatham,Chatham
159,1,-134.675,57.175,Chatham,Chatham
160,1,-134.775,57.125,Chatham,Chatham
161,1,-134.725,57.125,Chatham,Chatham
162,1,-134.675,57.125,Chatham,Chatham
163,1,-134.725,57.075,Chatham,Chatham
164,1,-134.675,57.075,Chatham,Chatham
165,1,-134.725,57.025,Chatham,Chatham
166,1,-134.675,57.025,Chatham,Chatham
167,1,-134.625,57.025,Chatham,Chatham
168,1,-134.675,56.975,Chatham,Chatham
169,1,-134.625,56.975,Chatham,Chatham
170,1,-134.575,56.975,Chatham,Chatham
171,1,-134.525,56.975,Chatham,Chatham
172,1,-134.475,56.975,Chatham,Chatham
173,1,-134.675,56.925,Chatham,Chatham
174,1,-134.625,56.925,Chatham,Chatham
175,1,-134.575,56.925,Chatham,Chatham
176,1,-134.525,56.925,Chatham,Chatham
177,1,-134.475,56.925,Chatham,Chatham
178,1,-134.425,56.925,Chatham,Chatham
179,1,-134.375,56.925,Chatham,Chatham
180,1,-134.325,56.925,Chatham,Chatham
