PID,POS,X,Y,variable,region
1,1,-134.725,56.025,Chatham_Strait,Chatham_Strait
2,1,-134.675,56.025,Chatham_Strait,Chatham_Strait
3,1,-134.625,56.025,Chatham_Strait,Chatham_Strait
4,1,-134.575,56.025,Chatham_Strait,Chatham_Strait
5,1,-134.525,56.025,Chatham_Strait,Chatham_Strait
6,1,-134.475,56.025,Chatham_Strait,Chatham_Strait
7,1,-134.425,56.025,Chatham_Strait,Chatham_Strait
8,1,-134.375,56.025,Chatham_Strait,Chatham_Strait
9,1,-134.325,56.025,Chatham_Strait,Chatham_Strait
10,1,-134.275,56.025,Chatham_Strait,Chatham_Strait
11,1,-134.225,56.025,Chatham_Strait,Chatham_Strait
12,1,-134.725,56.075,Chatham_Strait,Chatham_Strait
13,1,-134.675,56.075,Chatham_Strait,Chatham_Strait
14,1,-134.625,56.075,Chatham_Strait,Chatham_Strait
15,1,-134.575,56.075,Chatham_Strait,Chatham_Strait
16,1,-134.525,56.075,Chatham_Strait,Chatham_Strait
17,1,-134.475,56.075,Chatham_Strait,Chatham_Strait
18,1,-134.425,56.075,Chatham_Strait,Chatham_Strait
19,1,-134.375,56.075,Chatham_Strait,Chatham_Strait
20,1,-134.325,56.075,Chatham_Strait,Chatham_Strait
21,1,-134.275,56.075,Chatham_Strait,Chatham_Strait
22,1,-134.725,56.125,Chatham_Strait,Chatham_Strait
23,1,-134.675,56.125,Chatham_Strait,Chatham_Strait
24,1,-134.625,56.125,Chatham_Strait,Chatham_Strait
25,1,-134.575,56.125,Chatham_Strait,Chatham_Strait
26,1,-134.525,56.125,Chatham_Strait,Chatham_Strait
27,1,-134.475,56.125,Chatham_Strait,Chatham_Strait
28,1,-134.425,56.125,Chatham_Strait,Chatham_Strait
29,1,-134.375,56.125,Chatham_Strait,Chatham_Strait
30,1,-134.325,56.125,Chatham_Strait,Chatham_Strait
31,1,-134.275,56.125,Chatham_Strait,Chatham_Strait
32,1,-134.625,56.175,Chatham_Strait,Chatham_Strait
33,1,-134.575,56.175,Chatham_Strait,Chatham_Strait
34,1,-134.525,56.175,Chatham_Strait,Chatham_Strait
35,1,-134.475,56.175,Chatham_Strait,Chatham_Strait
36,1,-134.425,56.175,Chatham_Strait,Chatham_Strait
37,1,-134.375,56.175,Chatham_Strait,Chatham_Strait
38,1,-134.325,56.175,Chatham_Strait,Chatham_Strait
39,1,-134.275,56.175,Chatham_Strait,Chatham_Strait
40,1,-134.625,56.225,Chatham_Strait,Chatham_Strait
41,1,-134.575,56.225,Chatham_Strait,Chatham_Strait
